state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
54,495000,61,7,10,,1,,2391427,0,76516,STAR CITY,26505,Star City town
54,497000,33,1,1,,1,,2390659,0,77188,STONEWOOD,26301,Stonewood
54,499000,89,1,1,,1,,,0,99990,HINTON,25951,Summers County Unincorporated Area
54,501000,67,8,0,,1,,2391433,0,77980,SUMMERSVILLE,26651,Summersville
54,503000,7,8,0,,1,,2391435,0,78580,SUTTON,26601,Sutton town
54,505000,5,7,10,,1,,2391437,0,78964,SYLVESTER,25193,Sylvester town
54,507000,91,,0,,3,,,0,99990,GRAFTON,263541387,Taylor County Unincorporated Area
54,509000,77,,0,,3,,2391442,0,79708,TERRA ALTA,26764,Terra Alta town
54,511000,93,7,10,,1,,2390662,0,80020,THOMAS,26292,Thomas
54,513000,19,,0,,3,,2391444,0,80284,THURMOND,25936,Thurmond town
54,515000,69,8,0,,1,,2391450,0,80932,TRIADELPHIA,26059,Triadelphia town
54,517000,93,,0,,3,,,0,99990,PARSONS,262871235,Tucker County Unincorporated Area
54,519000,77,,0,,3,,2391453,0,81268,TUNNELTON,264440396,Tunnelton town
54,521000,95,,0,,3,,,0,99990,MIDDLEBOURNE,261490066,Tyler County Unincorporated Area
54,523000,63,8,0,,1,,2391454,0,81940,UNION,24983,Union town
54,525000,97,1,1,,1,,,0,99990,BUCKHANNON,26201,Upshur County Unincorporated Area
54,527000,69,8,0,,1,,2391181,0,82732,VALLEY GROVE,26060,Valley Grove village
54,529000,107,8,0,,1,,2390663,0,83500,VIENNA,26105,Vienna
54,531000,47,,0,,2,315000,2390664,0,84484,WAR,248920280,War
54,533000,31,8,0,,1,,2391468,0,84580,WARDENSVILLE,26851,Wardensville town
54,535000,99,1,1,,1,,,0,99990,WAYNE,25370,Wayne County Unincorporated Area
54,537000,99,,0,,3,,2391474,0,84940,WAYNE,25570,Wayne town
54,539000,101,,0,,3,,,0,99990,WEBSTER SPRINGS,262881049,Webster County Unincorporated Area
54,543000,29,8,0,2,1,,2390666,0,85156,WEIRTON,26062,Weirton
54,541000,9,,0,,4,543000,2390666,0,85156,WEIRTON,26062,Weirton
54,545000,47,,0,,2,315000,2390667,0,85228,WELCH,24801,Welch
54,547000,9,8,0,,1,,2390668,0,85324,WELLSBURG,26070,Wellsburg
54,549000,43,,0,,2,275000,2391476,0,85804,WEST HAMLIN,25571,West Hamlin town
54,551000,69,8,0,2,3,,2391477,0,85876,WEST LIBERTY,26074,West Liberty town
54,553000,45,,0,,3,,2391478,0,85900,WEST LOGAN,25601,West Logan town
54,555000,33,8,0,,1,,2391479,0,85924,WEST MILFORD,26451,West Milford town
54,557000,17,,0,,3,,2391481,0,86116,WEST UNION,26456,West Union town
54,559000,41,8,0,,1,,2390670,0,85972,WESTON,26452,Weston
54,561000,61,8,0,,1,,2390671,0,85996,WESTOVER,265052190,Westover
54,563000,103,8,0,,1,,,0,99990,NEW MARTINSVILLE,26155,Wetzel County Unincorporated Area
54,567000,69,1,1,2,1,,2390672,0,86452,WHEELING,26003,Wheeling
54,565000,51,,0,,4,567000,2390672,0,86452,WHEELING,26003,Wheeling
54,570000,49,,0,,3,,2391484,0,86620,WHITE HALL,265543409,White Hall town
54,569000,25,8,0,,1,,2390673,0,86812,WHITE SULPHUR SPGS,24986,White Sulphur Springs
54,571000,5,8,0,,1,,2391485,0,86836,WHITESVILLE,25209,Whitesville town
54,573000,59,8,0,,1,,2390674,0,87508,WILLIAMSON,25661,Williamson
54,575000,107,8,0,,1,,2390675,0,87556,WILLIAMSTOWN,26187,Williamstown
54,576000,9,8,0,,1,,2391222,0,87892,WINDSOR HEIGHTS,26075,Windsor Heights village
54,577000,79,8,0,,1,,2391489,0,87988,WINFIELD,252130596,Winfield town
54,579000,105,8,0,,1,,,0,0,ELIZABETH,26143,Wirt County
54,581000,83,,0,,3,,2391491,0,88324,COALTON,26257,Womelsdorf (Coalton) town
54,583000,107,1,1,,1,,,0,99990,PARKERSBURG,26101,Wood County Unincorporated Area
54,585000,49,8,0,,1,,2391495,0,88708,WORTHINGTON,26591,Worthington town
54,587000,109,8,0,,1,,,0,99990,PINEVILLE,24874,Wyoming County Unincorporated Area
55,1000,19,8,0,2,1,,1582650,100,100,ABBOTSFORD,544050589,Abbotsford
55,1500,73,,0,,4,1000,1582650,100,100,ABBOTSFORD,544050589,Abbotsford
55,2000,83,,0,,2,640500,1582651,175,0,ABRAMS,541010183,Abrams town
55,2500,67,,0,,2,469500,1582652,225,0,ANTIGO,544098743,Ackley town
55,3000,1,8,0,,1,,1582653,275,275,ADAMS,53910,Adams
55,3500,1,1,1,2,1,,,0,99990,FRIENDSHIP,53934,Adams County Part Unincorporated Area
55,4000,1,,0,,2,3500,1582654,300,0,ADAMS,53910,Adams town
55,4500,45,,0,,2,352000,1582655,325,0,ADAMS,53910,Adams town
55,5000,53,,0,,2,420500,1582656,350,0,BLACK RIVER FALLS,546150160,Adams town
55,5500,131,1,1,,1,,1582657,425,0,ALLENTON,53002,Addison town
55,6000,117,8,0,,1,,1582658,450,450,NEWBURG,53060,Adell village
55,6500,81,,0,,2,581500,1582659,475,0,NORWALK,546487013,Adrian town
55,7000,3,8,0,,1,,1582660,550,0,BUTTERNUT,545148683,Agenda town
55,7500,61,8,0,,1,,1582661,600,0,ALGOMA,54201,Ahnapee town
55,8000,67,,0,,2,469500,1582662,625,0,PEARSON,54462,Ainsworth town
55,8500,103,,0,,2,733500,1582663,675,0,SOLDIERS GROVE,54655,Akan town
55,9000,97,,0,,2,698000,1582664,725,0,WITTENBERG,544999501,Alban town
55,10000,91,8,0,,1,,1582667,800,0,MONDOVI,54755,Albany town
55,9500,45,,0,,2,352000,1582666,775,0,ALBANY,535029799,Albany town
55,10500,45,7,10,,1,,1582665,750,750,ALBANY,53502,Albany village
55,11000,25,,0,,2,213500,1582668,875,0,EDGERTON,53534,Albion town
55,11500,53,,0,,2,420500,1582669,900,0,BLACK RIVER FALLS,54615,Albion town
55,12000,121,,0,,2,871000,1582670,925,0,ELEVA,54738,Albion town
55,12500,95,,0,,2,693000,1582671,950,0,STAR PRAIRIE,540265312,Alden town
55,13000,61,8,0,,1,,1582672,1000,1000,ALGOMA,54201,Algoma
55,13500,139,,0,,2,962500,1582673,1025,0,OSHKOSH,549049154,Algoma town
55,14000,9,8,0,,1,,1582674,1150,1150,GREEN BAY,54301,Allouez village
55,14500,11,8,0,,1,,1582675,1225,1225,ALMA,54610,Alma
55,15000,53,8,0,,1,,1582678,1300,1300,ALMA CENTER,54611,Alma Center village
55,16000,53,8,0,,1,,1582677,1275,0,ALMA CENTER,546119703,Alma town
55,15500,11,,0,,2,126000,1582676,1250,0,ALMA,546108307,Alma town
55,16500,5,,0,,2,56500,1582680,1350,0,TURTLE LAKE,548898808,Almena town
55,17000,5,8,0,,1,,1582679,1325,1325,ALMENA,54805,Almena village
55,17500,115,,0,,2,787000,1582681,1375,0,WITTENBERG,544998325,Almon town
55,18000,97,,0,,2,698000,1582683,1425,0,ALMOND,54909,Almond town
55,18500,97,8,0,,1,,1582682,1400,1400,ALMOND,54909,Almond village
55,19000,39,8,0,,1,,1582684,1525,0,BRANDON,539199568,Alto town
55,19500,35,1,1,,1,,1582685,1550,1550,ALTOONA,54720,Altoona
55,20000,41,8,0,,1,,1582686,1625,0,ALVIN,54542,Alvin town
55,20500,75,8,0,,1,,1582687,1675,0,AMBERG,54102,Amberg town
55,21000,95,8,0,,1,,1582688,1725,1725,AMERY,54001,Amery
55,21500,97,8,0,,1,,1582691,1800,1800,AMHERST JUNCTION,54407,Amherst Junction village
55,22000,97,,0,,2,698000,1582690,1775,0,AMHERST JCT,54407,Amherst town
55,22500,97,8,0,,1,,1582689,1750,1750,AMHERST,54406,Amherst village
55,23000,31,,0,,2,237500,1582692,1825,0,SOUTH RANGE,54874,Amnicon town
55,23500,13,,0,,2,129500,1582693,1900,0,GRANTSBURG,548407725,Anderson town
55,24000,51,,0,,2,416000,1582694,1925,0,UPSON,545659216,Anderson town
55,24500,115,,0,,2,787000,1582695,1975,0,PULASKI,541627437,Angelica town
55,25000,81,8,0,,1,,1582696,2025,0,SPARTA,54656,Angelo town
55,25500,115,,0,,2,787000,1582698,2100,0,BIRNAMWOOD,544140052,Aniwa town
55,26000,115,8,0,,1,,1582697,2075,2075,ANIWA,54408,Aniwa village
55,26500,17,,0,,2,165000,1582699,2175,0,JIM FALLS,547481707,Anson town
55,27000,67,8,0,,1,,1582700,2250,2250,ANTIGO,54409,Antigo
55,27500,67,,0,,2,469500,1582701,2275,0,ANTIGO,54409,Antigo town
55,28000,95,,0,,2,693000,1582702,2350,0,AMERY,54001,Apple River town
55,29000,87,1,1,2,1,,1582703,2375,2375,APPLETON,54911,Appleton
55,29500,139,,0,,4,29000,1582703,2375,2375,APPLETON,549114702,Appleton
55,28500,15,,0,,4,29000,1582703,2375,2375,APPLETON,549114702,Appleton
55,30000,125,,0,,2,894500,1582704,2450,0,ARBOR VITAE,545689707,Arbor Vitae town
55,30500,121,8,0,,1,,1582705,2500,2500,ARCADIA,54612,Arcadia
55,31000,121,,0,,2,871000,1582706,2525,0,ARCADIA,546128200,Arcadia town
55,31500,49,,0,,2,415500,1582708,2575,0,ARENA,535039527,Arena town
55,32000,49,1,1,,1,,1582707,2550,2550,ARENA,53503,Arena village
55,32500,41,,0,,2,301500,1582709,2625,0,ARGONNE,54511,Argonne town
55,33000,65,,0,,2,458500,1582711,2675,0,ARGYLE,535049727,Argyle town
55,33500,65,8,0,,1,,1582710,2650,2650,ARGYLE,53504,Argyle village
55,34000,5,8,0,,1,,1582712,2775,0,CLAYTON,54004,Arland town
55,34500,21,,0,,2,190500,1582714,2825,0,ARLINGTON,53911,Arlington town
55,35000,21,1,1,,1,,1582713,2800,2800,ARLINGTON,53911,Arlington village
55,35500,57,8,0,,1,,1582715,2850,0,NEKOOSA,54457,Armenia town
55,36000,41,,0,,2,301500,1582717,2950,0,ARMSTRONG CREEK,54103,Armstrong Creek town
55,37000,141,7,10,,1,,1582719,3050,0,ARPIN,544109702,Arpin town
55,37500,141,8,0,,1,,1582718,3025,3025,ARPIN,54410,Arpin village
55,38000,17,,0,,2,165000,1582720,3075,0,CADOTT,54727,Arthur town
55,38500,39,8,0,,1,,1582721,3150,0,KEWASKUM,53040,Ashford town
55,39000,27,,0,,2,234000,1582722,3200,0,ASHIPPUN,53003,Ashippun town
55,39500,3,7,10,2,1,,1582723,3225,3225,ASHLAND,54806,Ashland
55,39600,7,,0,,4,39500,1582723,3225,3225,ASHLAND,54806,Ashland
55,40000,3,,0,,6,,,0,99990,ASHLAND,548061612,Ashland County Unincorporated Area
55,40500,3,7,10,,1,,1582724,3250,0,HIGH BRIDGE,54846,Ashland town
55,41000,9,7,10,,1,,1582725,3425,3425,ASHWAUBENON,543044605,Ashwaubenon village
55,41500,75,8,0,,1,,1582726,3525,0,ATHELSTANE,54104,Athelstane town
55,42000,73,8,0,,1,,1582727,3550,3550,ATHENS,544110220,Athens village
55,42500,107,,0,,2,761000,1582728,3600,0,BRUCE,54819,Atlanta town
55,43500,39,8,0,,1,,1582730,3750,0,KEWASKUM,53040,Auburn town
55,43000,17,,0,,2,165000,1582729,3725,0,BLOOMER,54724,Auburn town
55,44000,141,8,0,,1,,1582732,3800,0,AUBURNDALE,54412,Auburndale town
55,44500,141,7,10,,1,,1582731,3775,3775,AUBURNDALE,54412,Auburndale village
55,45000,35,8,0,,1,,1582733,3825,3825,AUGUSTA,54722,Augusta
55,45500,37,,0,,2,297500,1582734,3875,0,NIAGRA,54151,Aurora town
55,46500,137,,0,,2,924500,1582736,3925,0,BERLIN,54923,Aurora town
55,46000,119,,0,,3,,1582735,3900,0,GILMAN,544339607,Aurora town
55,47000,49,1,1,,1,,1582737,4025,4025,AVOCA,53506,Avoca village
55,47500,105,,0,,2,745500,1582738,4100,0,BRODHEAD,53520,Avon town
55,48000,55,,0,,2,426000,1582739,4125,0,JEFFERSON,535499637,Aztalan town
55,48500,83,,0,,2,640500,1582741,4275,0,SURING,541749611,Bagley town
55,49000,43,8,0,,1,,1582740,4250,4250,BAGLEY,538010116,Bagley village
55,49500,29,,0,,2,236000,1582742,4325,0,BAILEYS HARBOR,54202,Baileys Harbor town
55,50000,109,1,1,,1,,1582744,4425,0,HUDSON,54016,Baldwin town
55,50500,109,1,1,,1,,1582743,4400,4400,HUDSON,54016,Baldwin village
55,51000,95,,0,,2,693000,1582746,4500,0,BALSAM LAKE,548107205,Balsam Lake town
55,51500,95,8,0,,1,,1582745,4475,4475,BALSAM LAKE,54810,Balsam Lake village
55,52000,63,,0,,2,452500,1582748,4575,0,BANGOR,54614,Bangor town
55,52500,63,8,0,,1,,1582747,4550,4550,BANGOR,54614,Bangor village
55,53000,111,8,0,,1,,1582749,4625,4625,BARABOO,53913,Baraboo
55,53500,111,,0,,2,769500,1582750,4650,0,BARABOO,53913,Baraboo town
55,54000,7,,0,,2,61500,1582751,4725,0,ASHLAND,548069205,Barksdale town
55,54500,7,,0,,2,61500,1582752,4750,0,BARNES,548739515,Barnes town
55,55000,49,1,1,,1,,1582753,4775,4775,BARNEVELD,53507,Barneveld village
55,55500,63,,0,,2,452500,1582754,4825,0,WEST SALEM,546699115,Barre town
55,56000,5,8,0,,1,,1582755,4875,4875,BARRON,54812,Barron
55,56500,5,1,1,2,1,,,0,99990,BARRON,54812,Barron County Part Unincorporated Area
55,57000,5,,0,,2,56500,1582756,4900,0,BARRON,548129056,Barron town
55,57500,129,,0,,2,905000,1582757,4950,0,BARRONETT,548139801,Barronett town
55,58000,115,,0,,2,787000,1582758,5000,0,BOWLER,544169721,Bartelme town
55,58500,131,1,1,,1,,1582759,5050,0,ALLENTON,53002,Barton town
55,59000,129,8,0,,1,,1582760,5125,0,SHELL LAKE,548719802,Bashaw town
55,59500,113,,0,,2,771000,1582761,5200,0,HAYWARD,548432061,Bass Lake town
55,60000,129,,0,,2,905000,1582762,5225,0,HAYWARD,54843,Bass Lake town
55,60500,93,1,1,,1,,1582763,5325,5325,BAY CITY,54723,Bay City village
55,61000,7,8,0,,1,,1582764,5350,5350,BAYFIELD,54814,Bayfield
55,61500,7,1,1,2,1,,,0,99990,WASHBURN,54891,Bayfield County Part Unincorporated Area
55,62000,7,,0,,2,61500,1582765,5375,0,BAYFIELD,548141126,Bayfield town
55,62500,79,1,1,2,1,,1582766,5450,5450,PEWAUKEE,53072,Bayside village
55,63000,89,,0,,4,62500,1582766,5450,5450,WAUKESHA,53189,Bayside village
55,63500,7,,0,,2,61500,1582767,5475,0,HAYWARD,54843,Bayview town
55,64000,53,,0,,2,420500,1582768,5550,0,WARRENS,54666,Bear Bluff town
55,64500,111,,0,,2,769500,1582770,5600,0,LONE ROCK,535569801,Bear Creek town
55,65000,135,,0,,2,920000,1582771,5625,0,NEW LONDON,54961,Bear Creek town
55,65500,87,8,0,,1,,1582769,5575,5575,BEAR CREEK,549220028,Bear Creek village
55,66000,5,,0,,3,,1582772,5650,0,RICE LAKE,548689356,Bear Lake town
55,66500,129,,0,,2,905000,1582776,5875,0,SPOONER,54801,Beaver Brook town
55,67000,27,1,1,,1,,1582777,5900,5900,BEAVER DAM,53916,Beaver Dam
55,67500,27,8,0,,1,,1582778,5925,0,BEAVER DAM,53916,Beaver Dam town
55,68000,19,8,0,,1,,1582773,5750,0,WAUSAU,54401,Beaver town
55,68500,75,8,0,,1,,1582774,5800,0,CRIVITZ,54114,Beaver town
55,69000,95,,0,,2,693000,1582775,5825,0,TURTLE LAKE,548890283,Beaver town
55,69500,75,7,10,,1,,1582779,6000,0,DUNBAR,54119,Beecher town
55,70000,43,8,0,,1,,1582780,6100,0,CASSVILLE,53806,Beetown town
55,70500,89,1,1,,1,,1582782,6175,0,BELGIUM,53004,Belgium town
55,71000,89,1,1,,1,,1582781,6150,6150,BELGIUM,53004,Belgium village
55,71500,23,7,10,,1,,1582784,6225,6225,GAYS MILLS,54631,Bell Center village
55,72000,7,,0,,2,61500,1582783,6200,0,CORNUCOPIA,548270188,Bell town
55,72500,115,8,0,,1,,1582785,6275,0,CLINTONVILLE,54929,Belle Plaine town
55,73000,25,1,1,2,1,,1582786,6300,6300,BELLEVILLE,535080079,Belleville village
55,73500,45,,0,,4,73000,1582786,6300,6300,BELLEVILLE,535080079,Belleville village
55,74000,9,1,1,,1,,2013446,6350,6350,GREEN BAY,54311,Bellevue village
55,74500,65,,0,,2,458500,1582789,6450,0,BELMONT,53510,Belmont town
55,75000,97,,0,,2,698000,1582790,6475,0,ALMOND,54909,Belmont town
55,75500,65,8,0,,1,,1582788,6425,6425,BELMONT,535100006,Belmont village
55,76000,105,8,0,,1,,1582791,6500,6500,BELOIT,53511,Beloit
55,76500,105,8,0,,1,,1582792,6525,0,BELOIT,53511,Beloit town
55,77000,11,,0,,2,126000,1582793,6675,0,ALMA,546100216,Belvidere town
55,77500,31,,0,,2,237500,1582794,6775,0,LAKE NEBAGAMON,54849,Bennett town
55,78000,65,8,0,,1,,1582796,6850,0,CUBA CITY,53807,Benton town
55,78500,65,8,0,,1,,1582795,6825,6825,BENTON,53803,Benton village
55,79000,73,8,0,,1,,1582797,6875,0,MARSHFIELD,54449,Bergen town
55,79500,123,7,10,,1,,1582798,6900,0,STODDARD,54658,Bergen town
55,80000,47,8,0,2,1,,1582799,6925,6925,BERLIN,549230272,Berlin
55,80500,137,,0,,4,80000,1582799,6925,6925,BERLIN,549230272,Berlin
55,81500,73,7,10,,1,,1582801,6975,0,MERRILL,54452,Berlin town
55,81000,47,,0,,2,353500,1582800,6950,0,BERLIN,54923,Berlin town
55,82000,73,8,0,,1,,1582802,7000,0,ATHENS,544115046,Bern town
55,82500,25,,0,,2,213500,1582803,7025,0,MAZOMANIE,53560,Berry town
55,83000,73,8,0,,1,,1582804,7125,0,HATLEY,54440,Bevent town
55,83500,107,7,10,,1,,1582805,7175,0,NEW AUBURN,54757,Big Bend town
55,84000,133,1,1,,1,,1582806,7200,7200,BIG BEND,53103,Big Bend village
55,84500,107,8,0,,1,,1582807,7225,0,LADYSMITH,54848,Big Falls town
55,85000,135,7,10,,1,,1582808,7250,7250,BIG FALLS,549260035,Big Falls village
55,85500,1,,0,,2,3500,1582809,7300,0,ARKDALE,546139728,Big Flats town
55,86000,17,,0,,2,165000,1582811,7525,0,HOLCOMBE,547455706,Birch Creek town
55,86500,69,7,10,,1,,1582810,7500,0,MADISON,53705,Birch town
55,87000,129,,0,,2,905000,1582813,7575,0,BIRCHWOOD,548179116,Birchwood town
55,87500,129,8,0,,1,,1582812,7550,7550,BIRCHWOOD,54817,Birchwood village
55,88000,115,,0,,2,787000,1582815,7625,0,WITTENBERG,544998222,Birnamwood town
55,89000,115,8,0,2,1,,1582814,7600,7600,BIRNAMWOOD,54414,Birnamwood village
55,88500,73,,0,,4,89000,1582814,7600,7600,BIRNAMWOOD,544140913,Birnamwood village
55,89500,141,8,0,,1,,1582816,7650,7650,WISCONSIN RAPIDS,54494,Biron village
55,90000,95,,0,,2,693000,1582817,7700,0,AMERY,540015302,Black Brook town
55,90500,87,8,0,,1,,1582819,7750,0,BLACK CREEK,54106,Black Creek town
55,91000,87,8,0,,1,,1582818,7725,7725,BLACK CREEK,54106,Black Creek village
55,91500,25,,0,,2,213500,1582821,7825,0,BLACK EARTH,535159309,Black Earth town
55,92000,25,1,1,,1,,1582820,7800,7800,BLACK EARTH,53515,Black Earth village
55,92500,53,8,0,,1,,1582822,7900,7900,BLACK RIVER FALLS,54615,Black River Falls
55,93000,139,8,0,,1,,1582824,8000,0,OSHKOSH,54901,Black Wolf town
55,93500,41,8,0,,1,,1582823,7950,0,LAONA,54541,Blackwell town
55,94000,13,7,10,,1,,1582825,8025,0,DANBURY,54830,Blaine town
55,94500,121,8,0,,1,,1582826,8075,8075,BLAIR,54616,Blair
55,95000,65,8,0,,1,,1582827,8100,0,BLANCHARDVILLE,53516,Blanchard town
55,96000,65,8,0,2,1,,1582828,8125,8125,BLANCHARDVILLE,535160009,Blanchardville village
55,95500,49,,0,,4,96000,1582828,8125,8125,BLANCHARDVILLE,535160009,Blanchardville village
55,96500,103,,0,,2,733500,1582829,8175,0,HILLSBORO,54634,Bloom town
55,97000,17,8,0,,1,,1582830,8225,8225,BLOOMER,54724,Bloomer
55,97500,17,,0,,2,165000,1582831,8250,0,BLOOMER,54724,Bloomer town
55,98000,127,,0,,2,900500,1582832,8275,0,PELL LAKE,531570609,Bloomfield town
55,98500,137,,0,,2,924500,1582833,8300,0,FREMONT,549409228,Bloomfield town
55,98700,127,1,1,,1,,,8265,8265,PELL LAKE,53157,Bloomfield village
55,99000,25,,0,,2,213500,1582834,8350,0,MADISON,537162258,Blooming Grove town
55,99500,43,,0,,3,,1582836,8400,0,GLEN HAVEN,53810,Bloomington town
55,100000,43,8,0,,1,,1582835,8375,8375,BLOOMINGTON,53804,Bloomington village
55,100500,25,,0,,2,213500,1582838,8500,0,MOUNT HOREB,53572,Blue Mounds town
55,101000,25,1,1,,1,,1582837,8475,8475,BLUE MOUNDS,535179662,Blue Mounds village
55,101500,43,8,0,,1,,1582839,8525,8525,BLUE RIVER,53518,Blue River village
55,102000,103,8,0,,1,,1582840,8600,8600,RICHLAND CENTER,53581,Boaz village
55,102500,115,8,0,,1,,1582841,8725,8725,BONDUEL,54107,Bonduel village
55,103000,95,,0,,2,693000,1582842,8750,0,BALSAM LAKE,54810,Bone Lake town
55,103500,43,8,0,,1,,1582843,8850,8850,BOSCOBEL,53805,Boscobel
55,104000,43,,0,,2,345000,1582844,8875,0,BOSCOBEL,538059706,Boscobel town
55,104500,125,,0,,2,894500,1582845,8950,0,BOULDER JUNCTION,54512,Boulder Junction town
55,105000,87,8,0,,1,,1582846,8975,0,SHIOCTON,541709022,Bovina town
55,105500,115,8,0,,1,,1582847,9025,9025,BOWLER,54416,Bowler village
55,106000,33,8,0,,1,,1582848,9050,9050,BOYCEVILLE,54725,Boyceville village
55,106500,17,8,0,,1,,1582849,9075,9075,BOYD,54726,Boyd village
55,107000,105,1,1,,1,,1582850,9175,0,JEFFERSON,53549,Bradford town
55,107500,69,,0,,2,485000,1582851,9225,0,TOMAHAWK,54487,Bradley town
55,108000,39,8,0,,1,,1582852,9300,9300,BRANDON,539190385,Brandon village
55,108500,83,,0,,2,640500,1582853,9375,0,POUND,541618707,Brazeau town
55,109000,83,,0,,2,640500,1582854,9425,0,SURING,54174,Breed town
55,109500,35,,0,,2,256000,1582855,9500,0,AUGUSTA,54722,Bridge Creek town
55,110000,23,8,0,,1,,1582856,9550,0,PRAIRIE DU CHIEN,53821,Bridgeport town
55,110500,49,,0,,2,415500,1582857,9600,0,BARNEVELD,535079764,Brigham town
55,111000,59,1,1,,1,,1582859,9635,0,SALEM,53168,Brighton town
55,111500,73,,0,,2,529000,1582858,9650,0,SPENCER,544799511,Brighton town
55,112000,15,8,0,,1,,1582860,9725,9725,BRILLION,54110,Brillion
55,112500,15,,0,,2,138500,1582861,9750,0,BRILLION,541109707,Brillion town
55,113000,25,,0,,2,213500,1582862,9775,0,COTTAGE GROVE,53527,Bristol town
55,113500,59,1,1,,1,,2646685,9825,0,BRISTOL,53104,Bristol village
55,114000,53,,0,,2,420500,1582864,9900,0,BLACK RIVER FALLS,54615,Brockway town
55,114500,45,8,0,2,1,,1582865,9925,9925,BRODHEAD,535201426,Brodhead
55,114550,105,,0,,4,114500,1582865,9925,9925,BRODHEAD,535201426,Brodhead
55,115000,73,F,0,2,2,519000,1582866,9975,9975,BROKAW,54417,Brokaw village
55,115500,133,1,1,,1,,1582867,10025,10025,BROOKFIELD,530050983,Brookfield
55,116000,133,1,1,,1,,1582868,10050,0,BROOKFIELD,53045,Brookfield town
55,116500,45,,0,,2,352000,1582870,10100,0,BROOKLYN,53521,Brooklyn town
55,117000,47,,0,,2,353500,1582871,10125,0,RIPON,54971,Brooklyn town
55,117500,129,,0,,2,905000,1582872,10150,0,TREGO,548889200,Brooklyn town
55,118000,25,1,1,2,1,,1582869,10075,10075,BROOKLYN,535210189,Brooklyn village
55,118500,45,,0,,4,118000,1582869,10075,10075,BROOKLYN,535210189,Brooklyn village
55,119000,15,8,0,,1,,1582873,10350,0,CHILTON,53014,Brothertown town
55,119500,9,,0,,6,,,0,99990,GREEN BAY,54305,Brown County Unincorporated Area
55,120000,79,1,1,,1,,1582874,10375,10375,BROWN DEER,53223,Brown Deer village
55,120500,119,8,0,,1,,1582875,10400,0,MEDFORD,54451,Browning town
55,121000,27,8,0,,1,,1582876,10450,10450,BROWNSVILLE,53006,Brownsville village
55,121500,45,8,0,,1,,1582877,10475,10475,BROWNTOWN,535220007,Browntown village
55,122000,107,8,0,,1,,1582878,10500,10500,BRUCE,54819,Bruce village
55,122500,31,,0,,2,237500,1582879,10575,0,BRULE,548209144,Brule town
55,123000,35,,0,,2,256000,1581144,10625,0,EAU CLAIRE,54701,Brunswick town
55,123500,29,8,0,,1,,1582880,10700,0,STURGEON BAY,54235,Brussels town
55,124000,87,1,1,,1,,1582881,10750,0,APPLETON,54915,Buchanan town
55,124500,97,,0,,2,698000,1582882,10925,0,AMHERST,544069065,Buena Vista town
55,125000,103,,0,,2,733500,1582883,10950,0,LONE ROCK,535569135,Buena Vista town
55,125500,11,8,0,,1,,1582884,11062,11062,BUFFALO CITY,54622,Buffalo City
55,126000,11,8,0,,1,,,0,99990,ALMA,54610,Buffalo County Unincorporated Area
55,126500,11,,0,,2,126000,1582885,11025,0,FOUNTAIN CITY,546297327,Buffalo town
55,127000,77,,0,,2,535500,1582886,11050,0,MONTELLO,53949,Buffalo town
55,127500,25,,0,,2,213500,1582887,11150,0,MADISON,53718,Burke town
55,128000,101,8,0,2,1,,1582888,11200,11200,BURLINGTON,531051435,Burlington
55,128500,127,,0,,4,128000,1582888,11200,11200,BURLINGTON,531051435,Burlington
55,129000,101,,0,,2,715500,1582889,11225,0,BURLINGTON,53105,Burlington town
55,129500,13,1,1,2,1,,,0,99990,SIREN,54872,Burnett County Part Unincorporated Area
55,130000,27,8,0,,1,,1582890,11275,0,BURNETT,53922,Burnett town
55,130500,63,8,0,,1,,1582891,11300,0,BANGOR,54614,Burns town
55,131000,121,,0,,2,871000,1582892,11325,0,INDEPENDENCE,54747,Burnside town
55,131500,19,X,0,,1,,1582893,11425,0,THORP,54771,Butler town
55,132000,133,1,1,,1,,1582894,11475,11475,BUTLER,53007,Butler village
55,132500,3,8,0,,1,,1582895,11525,11525,BUTTERNUT,54514,Butternut village
55,133000,39,8,0,,1,,1582896,11600,0,FOND DU LAC,54937,Byron town
55,133500,81,8,0,,1,,1582897,11625,0,TOMAH,546606552,Byron town
55,134000,7,,0,,2,61500,1582898,11675,0,CABLE,548210476,Cable town
55,134500,45,,0,,2,352000,1582899,11725,0,BROWNTOWN,535229704,Cadiz town
55,135000,17,8,0,,1,,1582900,11750,11750,CADOTT,54727,Cadott village
55,135500,109,1,1,,1,,1582901,11775,0,WILSON,54027,Cady town
